timestamp,temperature_C,pressure_bar,inlet_O2_pct,outlet_O2_pct,N2_purity_pct,flow_rate_Lmin,energy_kWh,cycle_number
2026-05-04 09:22:00,136.73,1.29,20.9,4.74,99.63,2.067,1.1571,9
2026-05-04 09:23:00,132.23,1.338,20.88,5.06,98.77,1.924,1.1632,9
2026-05-04 09:24:00,134.38,1.35,21.05,5.33,99.05,2.052,1.1661,9
2026-05-04 09:25:00,132.54,1.342,20.94,5.52,98.58,1.991,1.1837,9
2026-05-04 09:26:00,133.63,1.426,21.03,4.55,99.11,2.034,1.2242,9
2026-05-04 09:27:00,133.48,1.394,20.91,5.25,98.89,2.003,1.1637,9
2026-05-04 09:28:00,136.9,1.422,21.02,5.34,99.38,2.046,1.1704,9
2026-05-04 09:29:00,134.62,1.397,21.13,5.58,98.84,1.985,1.1781,9
2026-05-04 09:30:00,136.98,1.409,21.06,5.51,98.66,1.956,1.188,10
2026-05-04 09:31:00,136.45,1.408,20.96,5.46,98.9,2.057,1.186,10
2026-05-04 09:32:00,139.15,1.404,21.03,4.96,98.6,1.995,1.2071,10
2026-05-04 09:33:00,133.63,1.384,20.98,4.57,99.15,2.009,1.1335,10
2026-05-04 09:34:00,137.88,1.36,21.0,5.09,98.59,2.049,1.1348,10
2026-05-04 09:35:00,137.85,1.312,20.97,5.56,99.0,1.959,1.1732,10
2026-05-04 09:36:00,134.81,1.28,20.98,5.69,98.58,2.024,1.2056,10
2026-05-04 09:37:00,137.91,1.269,21.02,5.44,98.94,1.976,1.1529,10
2026-05-04 09:38:00,137.03,1.25,20.9,5.34,99.33,1.995,1.1246,10
2026-05-04 09:39:00,136.31,1.196,20.9,5.31,99.07,2.003,1.1967,10
