timestamp,temperature_C,pressure_bar,inlet_O2_pct,outlet_O2_pct,flow_rate_Lmin,CO2_capture_pct,cycle_number
2026-05-06 10:37:00,106.19,2.229,20.9,9.48,2.912,94.24,4
2026-05-06 10:38:00,105.49,2.247,21.1,9.19,3.013,95.39,4
2026-05-06 10:39:00,106.38,2.219,20.98,8.77,3.063,95.5,4
2026-05-06 10:40:00,108.4,2.118,21.0,8.38,3.101,94.95,5
2026-05-06 10:41:00,111.63,2.114,21.07,9.15,2.972,96.01,5
2026-05-06 10:42:00,110.12,2.107,20.89,8.97,3.065,95.13,5
2026-05-06 10:43:00,109.39,2.095,21.04,8.59,2.998,95.34,5
2026-05-06 10:44:00,111.64,2.073,21.02,9.29,2.99,95.2,5
2026-05-06 10:45:00,112.32,1.994,21.05,8.05,3.053,95.35,5
2026-05-06 10:46:00,110.09,1.978,21.03,7.79,3.039,94.72,5
2026-05-06 10:47:00,113.91,1.902,21.25,8.06,2.905,94.55,5
2026-05-06 10:48:00,114.33,1.857,20.94,8.25,3.089,96.4,5
2026-05-06 10:49:00,116.05,1.783,20.95,8.31,3.083,94.97,5
2026-05-06 10:50:00,118.01,1.747,20.94,8.05,2.962,94.91,6
2026-05-06 10:51:00,117.7,1.684,20.94,8.23,3.024,94.24,6
2026-05-06 10:52:00,116.56,1.646,20.94,7.54,3.03,95.17,6
2026-05-06 10:53:00,116.07,1.66,21.12,8.57,3.016,94.79,6
2026-05-06 10:54:00,120.98,1.555,21.14,7.91,2.967,96.59,6
2026-05-06 10:55:00,118.44,1.622,20.94,8.34,2.96,96.23,6
2026-05-06 10:56:00,118.84,1.521,20.92,7.99,2.998,95.23,6
2026-05-06 10:57:00,119.23,1.48,21.05,7.99,3.07,97.01,6
2026-05-06 10:58:00,119.92,1.422,20.94,8.0,3.033,96.27,6
2026-05-06 10:59:00,119.91,1.447,21.06,7.91,2.978,95.5,6
2026-05-06 11:00:00,119.79,1.394,21.02,7.95,3.046,94.21,7
2026-05-06 11:01:00,120.19,1.406,20.85,8.19,2.829,97.1,7
2026-05-06 11:02:00,121.17,1.477,21.15,7.71,3.069,94.91,7
2026-05-06 11:03:00,120.9,1.401,21.18,7.88,2.896,94.77,7
2026-05-06 11:04:00,121.03,1.449,20.94,7.53,2.978,96.39,7
2026-05-06 11:05:00,122.33,1.41,20.96,8.12,2.933,97.25,7
2026-05-06 11:06:00,122.2,1.453,21.03,7.25,2.922,96.63,7
2026-05-06 11:07:00,124.61,1.535,21.03,8.21,3.07,96.14,7
2026-05-06 11:08:00,119.9,1.496,21.07,7.45,2.972,96.17,7
2026-05-06 11:09:00,124.66,1.607,21.2,6.87,3.021,96.34,7
2026-05-06 11:10:00,125.11,1.616,20.98,7.47,2.997,96.29,8
2026-05-06 11:11:00,121.38,1.623,20.92,7.13,3.029,96.01,8
2026-05-06 11:12:00,123.69,1.706,20.86,7.72,3.005,95.92,8
2026-05-06 11:13:00,123.89,1.766,20.93,7.1,2.923,95.82,8
2026-05-06 11:14:00,122.87,1.806,21.0,7.17,3.06,95.42,8
2026-05-06 11:15:00,123.84,1.791,21.18,6.57,2.97,95.71,8
2026-05-06 11:16:00,123.64,1.866,20.95,7.13,2.907,94.87,8
2026-05-06 11:17:00,127.28,1.929,21.02,6.33,2.974,95.83,8
2026-05-06 11:18:00,126.49,1.981,21.0,6.65,3.09,95.3,8
2026-05-06 11:19:00,127.07,2.045,21.12,7.57,3.051,95.24,8
2026-05-06 11:20:00,126.59,2.072,21.25,7.57,2.979,96.01,9
2026-05-06 11:21:00,124.53,2.062,20.95,7.41,2.979,96.75,9
2026-05-06 11:22:00,125.42,2.144,20.95,6.85,2.981,96.47,9
2026-05-06 11:23:00,126.79,2.177,21.1,7.2,3.125,94.98,9
2026-05-06 11:24:00,124.89,2.195,21.07,7.21,3.023,95.33,9
2026-05-06 11:25:00,127.35,2.224,21.18,6.74,3.026,96.49,9
2026-05-06 11:26:00,126.34,2.224,21.06,7.79,3.062,95.34,9
2026-05-06 11:27:00,126.32,2.213,20.96,7.53,3.014,95.8,9
2026-05-06 11:28:00,127.75,2.192,21.06,7.08,2.984,96.27,9
2026-05-06 11:29:00,127.55,2.132,21.11,7.17,2.988,95.36,9
2026-05-06 11:30:00,126.7,2.177,21.08,7.24,2.996,96.01,10
2026-05-06 11:31:00,128.63,2.146,21.05,6.33,2.998,95.15,10
2026-05-06 11:32:00,126.05,2.119,21.11,7.04,3.044,95.59,10
2026-05-06 11:33:00,128.19,2.038,21.12,6.86,3.003,96.15,10
2026-05-06 11:34:00,128.27,2.005,21.14,6.73,3.044,95.0,10
2026-05-06 11:35:00,127.28,2.026,21.06,7.01,2.995,96.22,10
2026-05-06 11:36:00,128.13,1.947,20.98,7.83,3.005,95.95,10
2026-05-06 11:37:00,126.33,1.921,21.01,7.37,2.88,96.29,10
2026-05-06 11:38:00,129.03,1.851,21.12,6.88,3.055,96.1,10
2026-05-06 11:39:00,127.78,1.801,20.92,7.33,3.021,96.79,10
