timestamp,temperature_C,pressure_bar,inlet_O2_pct,outlet_O2_pct,flow_rate_Lmin,CO2_capture_pct,cycle_number,test_number,xxx_number
5/6/2026 8:35,89.2,1.588,21.06,11.92,2.504,93.29,4,3,3
5/6/2026 8:36,91.6,1.569,20.8,11.6,2.581,92.92,4,4,4
5/6/2026 8:37,90.36,1.605,21.02,11.64,2.431,93.24,4,5,5
5/6/2026 8:38,91.9,1.654,20.93,11.75,2.415,94.01,4,6,6
5/6/2026 8:39,94.31,1.638,21.09,11.35,2.497,93.29,4,3,3
5/6/2026 8:40,95.7,1.69,20.92,11.18,2.519,94.06,5,1,1
5/6/2026 8:41,95.95,1.733,20.99,11.4,2.498,93.15,5,2,2
5/6/2026 8:42,96.46,1.695,21.05,11.31,2.397,94.04,5,5,5
5/6/2026 8:43,97.04,1.748,21.09,11,2.496,94.56,5,6,6
5/6/2026 8:44,96.61,1.765,20.88,10.92,2.435,92.66,5,78,78
5/6/2026 8:45,98.08,1.789,20.97,11.05,2.533,93.55,5,3,890
5/6/2026 8:46,99.04,1.759,20.95,10.47,2.518,94.29,5,4,877
5/6/2026 8:47,101.23,1.765,20.93,10.41,2.453,93.94,5,5,35345
5/6/2026 8:48,101.16,1.807,21.18,10.54,2.474,94.28,5,6,4545
5/6/2026 8:49,99.69,1.806,21.04,10.63,2.447,93.84,5,2,4554
5/6/2026 8:50,102.38,1.805,20.87,10.72,2.497,94.22,6,3,3434
5/6/2026 8:51,102.26,1.804,21.09,11,2.548,94.14,6,4,23
5/6/2026 8:52,102.54,1.778,21.21,10.76,2.451,94.84,6,5,23245
5/6/2026 8:53,104.38,1.788,21.1,10.39,2.525,94.42,6,6,4345
5/6/2026 8:54,105.33,1.779,20.85,10.38,2.473,94.5,6,3,3
5/6/2026 8:55,105.74,1.746,20.95,10.03,2.46,94.15,6,1,1
5/6/2026 8:56,104.47,1.782,21.13,10.27,2.495,94.15,6,2,2
5/6/2026 8:57,105.48,1.736,20.93,10.14,2.448,94.21,6,5,5
5/6/2026 8:58,106.59,1.683,21.04,10.28,2.472,94.65,6,6,6
5/6/2026 8:59,107.68,1.699,21.08,9.88,2.44,94.27,6,78,78
5/6/2026 9:00,106.66,1.643,20.91,10.24,2.598,94.65,7,5,5
5/6/2026 9:01,107.38,1.653,20.99,10.51,2.502,95.56,7,6,6
5/6/2026 9:02,106.87,1.635,20.68,9.97,2.465,94.99,7,2,2
5/6/2026 9:03,107.17,1.568,20.9,10.09,2.511,94.41,7,3,3
5/6/2026 9:04,109.56,1.576,20.97,10.13,2.494,95.19,7,4,4
5/6/2026 9:05,110.47,1.537,20.88,9.77,2.489,94.41,7,5,5
5/6/2026 9:06,109.4,1.516,21.16,9.92,2.531,93.61,7,6,6
5/6/2026 9:07,110.82,1.509,20.86,9.83,2.538,94.15,7,3,3
5/6/2026 9:08,110.51,1.438,20.96,9.82,2.473,93.73,7,1,1
5/6/2026 9:09,109.83,1.4,21.01,9.53,2.471,94.51,7,2,2
5/6/2026 9:10,111.15,1.371,21.14,9.74,2.486,94.71,8,5,5
5/6/2026 9:11,112.63,1.346,20.86,9.85,2.385,95.55,8,6,6
5/6/2026 9:12,111.35,1.336,21.12,10.11,2.424,94.89,8,78,78
5/6/2026 9:13,113.23,1.321,21,9.93,2.568,94.63,8,3,3
5/6/2026 9:14,109.32,1.299,20.9,10.27,2.582,95.17,8,4,4
5/6/2026 9:15,113.02,1.29,21.05,9.37,2.488,93.66,8,5,5
5/6/2026 9:16,112.54,1.256,21.02,9.84,2.529,94.89,8,6,6
5/6/2026 9:17,112.41,1.269,20.94,9.61,2.516,95.17,8,2,2
5/6/2026 9:18,113.04,1.222,21.01,10.19,2.654,94.06,8,3,3
5/6/2026 9:19,111.19,1.271,20.96,9.27,2.556,95.38,8,4,4
5/6/2026 9:20,113.18,1.221,21.01,9.24,2.494,94.99,9,9,9
5/6/2026 9:21,113.97,1.186,21.07,9.29,2.452,94.62,9,9,9
5/6/2026 9:22,115.3,1.179,21.16,8.81,2.42,95.15,9,9,9
5/6/2026 9:23,113.51,1.21,20.88,9.28,2.51,95.98,9,3,3
5/6/2026 9:24,113.41,1.199,21.21,9.19,2.462,94.94,9,1,1
5/6/2026 9:25,113.91,1.223,20.8,9.45,2.429,94.98,9,2,2
5/6/2026 9:26,115.51,1.226,20.98,9.49,2.468,94.63,9,5,5
5/6/2026 9:27,115.1,1.226,21.06,9.93,2.446,94.45,9,6,6
5/6/2026 9:28,114.41,1.223,21.03,9.64,2.584,95.29,9,78,78
5/6/2026 9:29,115.62,1.225,20.94,9.17,2.544,94.46,9,3,3
5/6/2026 9:30,115.37,1.264,20.98,9.06,2.5,94.92,10,4,4
5/6/2026 9:31,116.39,1.31,20.95,9.46,2.574,94.66,10,5,5
5/6/2026 9:32,114.87,1.319,20.94,8.91,2.504,95.14,10,6,6
5/6/2026 9:33,115.39,1.313,21.08,9.84,2.457,95.07,10,2,2
5/6/2026 9:34,115.47,1.366,21.04,9.63,2.576,95.43,10,3,3
5/6/2026 9:35,114.53,1.396,20.93,9.13,2.527,94.66,10,4,4
5/6/2026 9:36,116.42,1.398,21.09,8.74,2.448,94.78,10,5,5
5/6/2026 9:37,116.52,1.446,21.03,9.65,2.49,94.43,10,6,6
5/6/2026 9:38,116.38,1.473,21.08,9.2,2.456,94.7,10,3,3
5/6/2026 9:39,116.26,1.477,21.06,9.6,2.431,95.12,10,1,1
5/6/2026 9:40,116.26,1.477,21.06,9.6,2.431,95.12,10,19,19
