timestamp,temperature_C,pressure_bar,inlet_O2_pct,outlet_O2_pct,N2_purity_pct,flow_rate_Lmin,energy_kWh,cycle_number,effeciency
5/4/2026 8:53,126.44,1.353,20.96,6.05,99.09,2.008,1.1167,6,88
5/4/2026 8:54,120.52,1.354,20.93,6.25,98.86,1.959,1.1537,6,79
5/4/2026 8:55,123.82,1.336,20.8,6.26,98.86,2.008,1.1317,6,99
5/4/2026 8:56,125.4,1.303,21.01,5.77,98.96,2.058,1.1487,6,98
5/4/2026 8:57,125.17,1.233,21.2,6.41,98.93,2.018,1.1306,6,97
5/4/2026 8:58,125.34,1.247,21.03,5.89,99.21,2.038,1.1291,6,89
5/4/2026 8:59,124.07,1.257,21,6.03,99.02,1.991,1.1457,6,88
5/4/2026 9:00,126.86,1.174,21.03,5.89,98.84,2.03,1.1461,7,89
5/4/2026 9:01,125.85,1.135,21,5.72,99.37,2.011,1.1572,7,88
5/4/2026 9:02,124.15,1.127,20.92,5.95,99,1.962,1.144,7,97
5/4/2026 9:03,129.67,1.098,21.08,5.84,99.14,2.013,1.1143,7,89
5/4/2026 9:04,129.74,1.091,21.02,5.74,98.87,1.96,1.144,7,88
5/4/2026 9:05,128.79,1.02,21,5.58,99.06,1.975,1.1701,7,79
5/4/2026 9:06,129.45,1.041,20.9,5.91,99.05,2.008,1.1497,7,99
5/4/2026 9:07,131.1,1.025,21.13,6.34,98.61,2.012,1.1522,7,98
5/4/2026 9:08,130.2,1.001,21.07,5.78,99.4,1.952,1.1783,7,97
5/4/2026 9:09,131.57,1.007,20.94,6.04,99.25,2.042,1.1457,7,89
5/4/2026 9:10,130.11,1.022,21.1,5.18,98.91,2.023,1.1304,8,88
5/4/2026 9:11,132.86,1.025,20.95,5.69,98.77,1.972,1.1593,8,79
5/4/2026 9:12,131.69,0.995,20.92,5.22,99.06,1.938,1.154,8,98
5/4/2026 9:13,131.81,1.05,20.92,5.06,99.01,1.994,1.1456,8,97
5/4/2026 9:14,129.91,1.052,20.82,5.29,99.07,1.982,1.1625,8,89
5/4/2026 9:15,132.53,1.078,21.05,5.95,99.03,2.005,1.177,8,88
5/4/2026 9:16,131.13,1.104,20.82,5.84,99.1,1.985,1.1681,8,79
5/4/2026 9:17,131.69,1.129,20.88,5.57,99.29,1.92,1.1754,8,97
5/4/2026 9:18,131.68,1.186,20.79,4.93,99.11,1.984,1.2066,8,89
5/4/2026 9:19,131.56,1.192,20.99,5.37,98.79,1.988,1.1644,8,88
5/4/2026 9:20,136.58,1.203,20.98,5.53,99.27,2.025,1.1778,9,79
5/4/2026 9:21,135.62,1.248,20.97,5.46,99.33,1.972,1.1629,9,98
5/4/2026 9:22,136.73,1.29,20.9,4.74,99.63,2.067,1.1571,9,97
5/4/2026 9:23,132.23,1.338,20.88,5.06,98.77,1.924,1.1632,9,89
5/4/2026 9:24,134.38,1.35,21.05,5.33,99.05,2.052,1.1661,9,88
5/4/2026 9:25,132.54,1.342,20.94,5.52,98.58,1.991,1.1837,9,79
5/4/2026 9:26,133.63,1.426,21.03,4.55,99.11,2.034,1.2242,9,97
5/4/2026 9:27,133.48,1.394,20.91,5.25,98.89,2.003,1.1637,9,89
5/4/2026 9:28,136.9,1.422,21.02,5.34,99.38,2.046,1.1704,9,88
5/4/2026 9:29,134.62,1.397,21.13,5.58,98.84,1.985,1.1781,9,79
5/4/2026 9:30,136.98,1.409,21.06,5.51,98.66,1.956,1.188,10,97
5/4/2026 9:31,136.45,1.408,20.96,5.46,98.9,2.057,1.186,10,89
5/4/2026 9:32,139.15,1.404,21.03,4.96,98.6,1.995,1.2071,10,88
5/4/2026 9:33,133.63,1.384,20.98,4.57,99.15,2.009,1.1335,10,79
5/4/2026 9:34,137.88,1.36,21,5.09,98.59,2.049,1.1348,10,89
5/4/2026 9:35,137.85,1.312,20.97,5.56,99,1.959,1.1732,10,88
5/4/2026 9:36,134.81,1.28,20.98,5.69,98.58,2.024,1.2056,10,79
5/4/2026 9:37,137.91,1.269,21.02,5.44,98.94,1.976,1.1529,10,97
5/4/2026 9:38,137.03,1.25,20.9,5.34,99.33,1.995,1.1246,10,89
5/4/2026 9:39,136.31,1.196,20.9,5.31,99.07,2.003,1.1967,10,88
